ID,gender,Test_Number,Date,Age,Curl_Ups_1Min,Shuttle_Run,Sit_Reach,Mile_RunSS,Push_Ups
875,M,5,10/21/2012 8:03,8,38,10.7,24,317,34
875,M,6,6/2/2013 8:56,9,37,9.8,38,299,50
875,M,7,10/17/2013 13:58,9,37,9.8,25,299,50
875,M,8,5/21/2014 13:18,10,43,9.5,23,287,75
875,M,9,10/7/2014 13:08,10,60,9.4,33,261,45
875,M,10,5/6/2015 13:08,11,68,9.8,31,294,29
875,M,11,10/5/2015 14:05,11,50,9.1,31,255,50
875,M,12,4/27/2016 11:52,12,66,9.1,29,293,21
875,M,13,10/11/2016 9:53,12,53,9.1,31,258,35
875,M,14,5/21/2017 13:08,13,58,9.3,38,257,41
877,M,1,10/20/2010 12:21,8,23,13,27,385,10
877,M,3,6/9/2011 14:00,9,30,11.4,20,360,17
877,M,5,11/10/2011 14:01,9,42,11.6,24,331,14
877,M,6,5/1/2012 11:48,10,38,11.5,23,337,14
877,M,7,10/15/2012 13:52,10,45,10.7,31,324,22
877,M,8,6/3/2013 11:37,11,43,10.2,27,331,29
877,M,9,10/31/2013 12:29,11,42,10.4,32,346,20
877,M,10,5/29/2014 12:15,12,43,10.3,31,296,22
877,M,11,10/12/2014 10:32,12,50,10.8,22,321,26
877,M,12,5/24/2015 10:03,13,58,10.3,23,286,27
877,M,13,10/20/2015 10:54,13,30,10.2,26,254,27
877,M,14,5/30/2016 6:51,14,52,9.7,30,258,24
877,M,15,11/1/2016 9:00,14,-1,-1,0,0,-1
890,F,2,6/1/2011 10:26,6,-1,14,29,694,8
890,F,3,2/12/2012 9:44,6,12,14.8,31,603,4
890,F,4,6/3/2012 14:10,7,8,15.5,33,569,14
890,F,5,2/27/2013 10:57,7,14,14.2,33,574,12
890,F,6,6/10/2013 12:28,8,30,14.5,35,537,10
890,F,7,10/27/2013 8:09,8,24,13.6,35,521,24
890,F,8,5/29/2014 12:18,9,35,13,37,409,24
890,F,9,10/14/2014 12:20,9,32,11,35,412,20
890,F,10,6/3/2015 15:34,10,40,11,36,476,24
890,F,11,10/19/2015 11:52,10,32,12.6,36,455,13
890,F,12,5/2/2016 11:28,11,45,11.5,36,375,20
890,F,13,10/12/2016 10:52,11,45,10.3,40,379,14
899,F,2,12/14/2016 11:56,5,-1,-1,0,0,-1
903,F,1,11/3/2010 13:26,14,44,9,12,240,15
903,F,3,5/23/2011 10:28,14,48,10.4,35,271,23
903,F,4,5/21/2012 8:54,15,46,10.5,35,286,10
903,F,5,10/7/2012 8:42,16,55,9.8,35,363,9
903,F,6,6/3/2013 11:40,16,20,16,34,350,11
904,F,1,11/11/2010 12:38,14,76,9.2,46,376,21
904,F,2,6/1/2011 18:44,15,68,9.9,45,0,30
904,F,3,10/23/2011 11:34,15,60,9.5,49,351,17
904,F,4,5/29/2012 11:35,16,60,9.6,48,0,25
904,F,5,10/11/2012 9:35,16,70,9.7,50,368,25
904,F,6,5/22/2013 8:51,17,70,9.7,50,368,25
905,F,1,10/20/2010 12:21,14,50,9.5,29,328,15
905,F,2,10/18/2011 11:17,15,45,9.5,35,351,21
905,F,3,5/16/2012 9:58,16,46,9,30,413,25
905,F,4,10/8/2012 10:50,16,50,9.4,38,333,24
905,F,5,5/21/2013 10:00,17,50,9.4,38,333,24
905,F,6,6/3/2013 11:44,17,17,11.7,33,429,10
907,F,1,11/10/2010 9:18,7,23,-1,27,400,30
907,F,2,6/2/2011 11:43,8,56,10.7,25,453,9
907,F,3,11/13/2011 11:18,8,40,10.9,31,448,30
907,F,4,10/9/2012 12:45,9,31,11.6,34,425,26
907,F,5,5/28/2013 12:20,10,34,11.1,33,360,29
907,F,6,10/27/2013 8:09,10,37,11.3,33,350,23
907,F,7,5/29/2014 12:18,11,45,10.3,35,313,24
907,F,8,10/8/2014 11:44,11,44,9.8,36,347,20
907,F,9,5/10/2015 12:00,12,43,9.9,38,334,10
907,F,10,9/28/2015 14:11,12,46,10.1,40,379,23
907,F,11,5/3/2016 10:49,13,47,9.5,42,339,22
907,F,12,10/27/2016 14:44,13,49,9.3,41,320,21
909,M,1,11/10/2010 9:35,8,31,-1,0,443,-1
909,M,2,6/2/2011 12:15,8,32,12.2,25,411,9
909,M,3,10/13/2011 16:54,9,22,12.2,28,0,16
909,M,4,5/17/2012 11:55,9,25,11,27,343,21
909,M,5,10/30/2012 12:56,10,35,10.3,28,341,22
909,M,6,6/3/2013 10:19,10,41,10.5,28,321,21
909,M,7,10/24/2013 14:50,11,53,10,32,304,28
909,M,8,6/4/2014 10:34,11,64,10,31,299,30
909,M,9,10/28/2014 11:15,12,59,9.9,33,280,32
909,M,10,5/18/2015 12:04,12,64,9.4,31,244,32
909,M,11,10/5/2015 14:21,13,46,10.1,32,288,27
909,M,12,4/25/2016 8:41,13,59,10.2,32,297,30
909,M,13,10/27/2016 8:41,14,67,9.7,29,252,30
909,M,14,5/21/2017 8:53,14,48,9.9,28,308,24
912,M,1,5/26/2011 14:15,7,27,11.1,14,414,-1
912,M,3,11/21/2011 16:07,7,30,11.8,18,451,31
912,M,6,5/31/2012 12:48,8,40,10.9,14,412,20
912,M,7,10/17/2012 15:03,8,40,11,17,383,40
912,M,8,6/2/2013 8:29,9,41,10.2,15,385,55
912,M,9,11/3/2013 11:10,9,43,11,27,368,29
912,M,10,4/29/2014 10:21,10,49,11.1,28,448,55
912,M,11,10/15/2014 8:34,10,47,10.3,25,402,23
912,M,12,5/27/2015 8:52,11,48,10.9,25,363,29
912,M,13,10/19/2015 13:29,11,38,10.5,31,404,29
912,M,14,5/2/2016 13:54,12,41,10.5,31,400,32
912,M,15,10/18/2016 10:44,12,40,10,28,426,21
912,M,16,5/30/2017 10:09,13,32,10.5,29,371,20
913,M,1,11/10/2010 9:08,7,29,-1,0,400,-1
913,M,2,6/2/2011 12:07,7,50,14,25,360,10
913,M,6,10/18/2012 12:14,9,45,10.9,24,297,5
913,M,8,6/3/2013 9:31,9,35,12.1,30,307,18
913,M,12,10/24/2013 10:56,10,44,10.1,22,281,20
913,M,13,5/25/2014 14:31,10,55,11.2,31,265,25
913,M,14,10/27/2014 12:20,11,42,10,30,248,32
913,M,15,6/2/2015 10:54,11,45,10.6,26,254,44
913,M,16,10/11/2015 11:49,11,49,9.8,26,248,33
913,M,17,11/12/2015 11:59,12,45,10.6,26,254,44
913,M,18,4/27/2016 13:06,12,50,9.8,27,246,40
913,M,19,10/18/2016 10:41,13,72,9.6,31,243,34
913,M,20,5/30/2017 10:06,13,55,8.9,33,216,39
914,M,1,10/20/2010 12:21,6,11,14,35,381,11
914,M,2,6/2/2011 12:08,6,15,13,35,576,8
914,M,3,2/14/2012 15:05,7,23,11.3,0,462,19
914,M,6,10/18/2012 12:27,8,31,11,31,575,10
914,M,7,6/3/2013 9:34,8,20,11.9,36,425,19
914,M,8,10/31/2013 15:38,9,25,11.9,36,605,12
914,M,9,5/29/2014 12:41,9,30,11.7,31,774,12
914,M,10,10/7/2014 13:09,10,36,9.9,32,650,15
914,M,11,5/6/2015 13:09,10,54,10,34,450,22
914,M,12,10/21/2015 11:01,11,40,10.1,34,499,16
914,M,13,6/6/2016 15:27,11,47,9.3,36,567,28
914,M,14,10/18/2016 10:42,12,46,9.4,35,322,32
914,M,15,5/30/2017 10:07,12,36,9.8,37,359,15
916,M,1,10/20/2010 12:21,6,34,16.6,15,442,14
916,M,2,5/26/2011 14:15,6,35,12.1,16,373,35
916,M,4,11/21/2011 16:07,7,49,11.6,19,366,45
916,M,7,5/31/2012 12:48,8,47,11.6,22,356,20
916,M,8,10/10/2012 8:06,8,44,11.4,18,329,34
916,M,9,6/2/2013 8:56,9,53,10.4,23,312,43
916,M,12,10/24/2013 10:57,9,53,11.4,20,299,35
916,M,13,5/25/2014 14:33,9,55,10.9,20,284,35
916,M,14,10/28/2014 11:15,10,47,10.6,24,297,22
916,M,15,5/25/2015 10:59,10,56,10.1,29,285,37
916,M,16,10/29/2015 9:06,11,58,10,33,290,33
916,M,17,5/2/2016 11:08,11,55,10,32,289,29
916,M,18,10/12/2016 7:44,12,52,10.1,22,309,32
916,M,19,5/11/2017 11:13,12,63,9.9,18,276,33
917,M,1,10/20/2010 12:21,6,-1,14.1,27,401,13
917,M,2,5/26/2011 14:15,6,28,12,0,481,12
917,M,3,9/21/2011 13:01,7,25,12.3,27,430,22
917,M,6,10/14/2012 10:59,8,50,11.4,30,397,23
917,M,9,6/10/2013 12:01,9,36,10.6,32,472,25
917,M,10,11/12/2013 10:26,9,41,11.3,41,327,38
917,M,11,5/29/2014 12:58,10,40,10.1,39,0,55
917,M,12,10/7/2014 13:06,10,52,10.3,37,349,35
917,M,13,5/6/2015 13:07,10,42,11.1,41,338,32
917,M,14,9/28/2015 10:01,11,50,10.2,37,372,28
917,M,15,5/26/2016 9:47,11,45,10.4,35,483,12
919,M,1,10/20/2010 12:21,6,26,12.9,21,621,20
919,M,2,5/26/2011 14:15,6,35,11,21,396,26
919,M,4,11/21/2011 16:07,7,32,10.8,20,414,21
919,M,7,5/31/2012 12:48,7,45,11.1,21,400,20
919,M,8,10/31/2012 13:00,8,36,11.4,24,499,18
919,M,9,5/28/2013 12:20,8,35,10.3,23,485,22
919,M,10,10/17/2013 13:58,9,35,10.3,23,485,22
919,M,11,5/21/2014 13:18,9,50,9.8,19,357,55
919,M,12,10/15/2014 8:33,10,46,9.9,26,354,30
919,M,13,5/27/2015 8:51,10,52,9.1,29,403,27
919,M,14,9/28/2015 10:01,11,60,11.1,26,365,32
919,M,15,5/26/2016 9:48,11,50,9.6,34,344,60
919,M,16,10/24/2016 14:49,12,60,10,22,334,13
921,F,1,2/14/2012 14:53,7,39,12.1,25,430,12
921,F,4,10/18/2012 12:31,8,40,11,29,431,45
921,F,5,10/29/2015 9:08,11,53,10.4,34,364,30
921,F,6,5/2/2016 11:13,11,57,10.5,34,334,40
921,F,7,10/18/2016 10:45,12,51,10.3,36,343,30
921,F,8,5/30/2017 10:11,12,39,10.6,34,298,23
922,F,1,5/26/2011 14:15,6,29,12.4,33,414,14
922,F,3,11/9/2011 10:37,7,32,11.6,33,486,25
922,F,6,5/31/2012 12:48,7,36,11.7,33,419,25
922,F,7,10/18/2012 12:34,8,35,11.3,34,364,20
922,F,8,6/3/2013 10:54,8,35,12.2,36,369,27
922,F,9,10/31/2013 15:45,9,42,12.5,36,364,33
922,F,10,5/29/2014 12:41,9,32,11.7,34,418,25
922,F,11,10/28/2014 11:15,10,43,10.3,34,353,37
922,F,12,5/25/2015 11:06,10,46,10.1,35,322,24
922,F,13,10/19/2015 13:31,11,48,10.3,35,291,35
922,F,14,5/2/2016 14:00,11,47,10.3,36,292,27
922,F,15,10/18/2016 10:25,12,46,9.9,36,330,21
922,F,16,5/30/2017 9:58,12,50,10.2,36,318,21
923,M,1,5/31/2016 9:07,12,50,10.2,30,284,24
923,M,3,10/12/2016 10:58,12,50,9,28,394,28
924,M,1,11/4/2010 12:28,10,33,13,23,453,20
924,M,2,5/31/2011 10:12,11,42,12.3,24,0,6
924,M,3,10/31/2011 15:14,11,36,11.9,22,383,16
924,M,4,6/3/2012 12:57,12,45,11.6,23,374,23
924,M,5,10/21/2012 8:03,12,42,11.1,26,340,17
924,M,6,6/2/2013 8:56,13,45,12.1,26,335,9
924,M,7,10/27/2013 8:09,13,45,11.5,27,346,13
924,M,8,6/2/2014 13:53,14,50,10.9,28,322,21
924,M,9,10/14/2014 13:15,14,-1,-1,0,0,-1
924,M,11,11/9/2015 9:35,15,-1,-1,0,0,-1
924,M,12,10/6/2016 13:04,16,-1,-1,0,0,-1
925,F,1,5/26/2011 14:15,6,22,11.4,29,588,4
925,F,3,2/12/2012 9:44,7,28,11.9,24,573,16
925,F,4,6/3/2012 14:10,7,35,12,15,373,4
925,F,5,2/11/2013 14:51,8,38,11.5,37,361,30
925,F,6,5/27/2013 16:02,8,40,10.9,35,352,28
925,F,7,10/24/2013 12:21,9,40,10.9,35,352,28
925,F,8,5/25/2014 14:17,9,40,10.3,38,324,25
925,F,9,10/21/2014 14:03,10,42,10.5,40,334,23
925,F,10,5/27/2015 11:02,10,42,10.4,35,407,29
925,F,11,10/19/2015 11:55,11,47,9.9,32,300,21
925,F,12,5/2/2016 11:31,11,43,9.6,36,307,30
925,F,13,10/12/2016 9:24,12,45,10.4,37,321,20
925,F,14,5/22/2017 10:51,12,49,10,36,325,25
926,M,1,11/2/2010 14:01,14,53,10,14,320,15
926,M,2,5/31/2011 11:59,15,44,12,15,285,13
926,M,3,10/23/2011 11:46,15,45,10.2,15,397,15
926,M,4,5/29/2012 8:40,16,45,10.2,16,336,15
926,M,5,10/11/2012 10:26,16,40,10.7,13,324,15
926,M,6,5/27/2013 10:06,17,51,9.4,15,308,5
927,F,1,10/20/2010 12:21,6,30,13.5,33,419,15
927,F,2,5/26/2011 14:15,7,30,13,23,530,236
927,F,3,9/21/2011 13:01,7,32,12.3,28,438,20
927,F,5,10/11/2012 9:35,8,34,11.6,31,444,7
927,F,6,5/28/2013 12:20,9,30,11.8,30,426,16
927,F,7,10/24/2013 11:05,9,46,10.1,28,422,31
927,F,8,5/25/2014 14:48,10,42,10.6,32,343,37
927,F,9,10/15/2014 8:39,10,45,9.9,36,300,36
927,F,10,5/27/2015 8:56,11,50,10.1,35,304,27
927,F,11,10/19/2015 13:32,11,51,10.3,39,296,35
927,F,12,5/2/2016 14:01,12,49,9.6,36,288,40
927,F,13,10/12/2016 7:47,12,50,9.8,38,327,22
927,F,14,5/11/2017 11:18,13,47,9.7,39,290,23
928,F,1,5/26/2011 14:15,7,31,14.6,32,450,32
928,F,3,11/21/2011 16:07,7,35,13.3,33,368,60
928,F,6,5/31/2012 12:48,8,38,12.6,33,371,70
928,F,7,10/18/2012 12:36,8,35,12.6,33,370,42
928,F,8,6/3/2013 10:55,9,38,13,33,334,30
928,F,9,10/24/2013 11:07,9,34,12.3,29,340,44
928,F,10,5/25/2014 14:52,10,40,11.8,32,310,43
928,F,11,10/28/2014 11:15,10,48,10.4,36,305,33
928,F,12,5/25/2015 11:06,11,46,-1,36,294,23
928,F,13,10/18/2016 10:27,12,47,9.8,38,295,38
928,F,14,5/30/2017 10:00,13,44,10.1,36,285,40
929,F,1,10/20/2010 12:21,6,34,14.4,30,481,19
929,F,2,6/2/2011 12:13,6,40,14.2,25,459,15
929,F,3,2/14/2012 15:09,7,39,11.9,31,462,20
929,F,6,10/17/2012 15:10,8,40,12,19,400,11
929,F,7,6/2/2013 8:34,8,44,11.3,31,479,13
929,F,8,11/3/2013 11:17,9,45,11.1,34,406,18
929,F,9,4/29/2014 10:26,9,45,10.2,35,370,23
929,F,10,10/15/2014 8:40,10,53,10.8,33,396,13
929,F,11,5/27/2015 8:57,10,52,10.5,34,379,13
929,F,12,10/5/2015 14:11,11,43,10.5,36,377,19
929,F,13,4/27/2016 11:57,11,47,10.7,37,376,18
929,F,14,10/18/2016 10:49,12,52,10,37,387,22
929,F,15,5/30/2017 10:14,12,46,10.3,36,318,22
930,F,1,5/26/2011 14:15,6,12,12.3,0,469,11
930,F,2,9/21/2011 13:01,7,26,12.1,30,402,20
930,F,3,10/31/2012 13:00,8,22,14.8,28,405,7
930,F,4,5/28/2013 12:20,8,27,12.3,31,390,6
930,F,5,10/24/2013 11:08,9,35,10.3,29,449,19
930,F,6,5/25/2014 14:53,9,31,11.4,30,355,25
930,F,7,10/27/2014 12:20,10,40,10.8,35,305,25
930,F,8,6/2/2015 10:54,10,44,11.5,33,299,29
930,F,9,10/11/2015 12:00,11,40,10.5,34,317,32
930,F,11,4/27/2016 13:20,11,44,10.5,34,282,31
930,F,12,10/11/2016 10:17,12,46,10.4,39,290,40
930,F,13,5/21/2017 13:14,12,50,10.4,41,297,36
931,M,1,10/20/2010 12:21,6,26,12.2,22,441,-1
931,M,2,5/26/2011 14:15,7,28,11.3,0,366,-1
931,M,3,9/21/2011 13:01,7,30,11.1,21,490,19
931,M,5,10/11/2012 9:35,8,31,11.6,11,440,22
931,M,8,6/10/2013 12:55,9,61,11.4,25,510,4
931,M,9,10/31/2013 15:48,9,39,11.5,15,483,10
931,M,10,5/29/2014 12:41,10,33,10.6,14,775,10
931,M,11,10/27/2014 12:20,10,22,10.7,21,327,10
931,M,12,6/2/2015 10:54,11,37,11.2,26,331,15
931,M,13,10/11/2015 12:01,11,48,9.6,18,325,-1
931,M,15,4/27/2016 13:20,11,48,9.4,21,324,21
931,M,16,10/27/2016 13:50,12,44,9.5,15,408,31
932,M,1,10/20/2010 12:21,6,17,14.9,25,625,16
932,M,2,5/26/2011 14:15,6,22,13,19,521,12
932,M,4,11/21/2011 16:07,7,24,13,25,625,21
932,M,7,5/31/2012 12:48,8,23,13.4,19,480,11
932,M,8,10/17/2012 15:10,8,22,11.7,30,714,10
932,M,9,6/2/2013 8:34,9,15,14.7,17,657,12
932,M,10,11/3/2013 11:17,9,7,14.5,27,665,27
932,M,11,4/29/2014 10:26,9,32,13.1,30,518,15
932,M,12,10/28/2014 11:15,10,36,14,26,576,22
932,M,13,5/25/2015 11:07,10,15,12.9,24,480,10
932,M,14,10/29/2015 9:11,11,23,12.7,32,561,1
932,M,15,5/2/2016 11:17,11,33,12.4,34,480,13
932,M,16,10/18/2016 10:49,12,31,12.1,19,615,15
932,M,17,5/30/2017 10:15,12,30,12.3,18,773,16
934,F,1,10/20/2010 12:21,6,31,15.2,31,0,15
934,F,2,5/26/2011 14:15,6,28,12.3,34,400,17
934,F,4,11/9/2011 10:37,7,27,11.9,32,388,36
934,F,7,5/31/2012 12:48,7,32,12.8,34,367,31
934,F,8,10/21/2012 8:03,8,39,11.6,38,361,20
934,F,9,6/2/2013 8:56,8,36,11.1,36,360,30
934,F,10,11/12/2013 10:38,9,51,11,34,360,30
934,F,11,5/29/2014 13:14,9,43,10.5,34,318,45
934,F,12,10/28/2014 11:15,10,48,10.5,35,299,56
934,F,13,5/25/2015 11:09,10,47,10.2,33,291,23
934,F,14,10/19/2015 13:33,11,46,10.2,35,294,64
934,F,15,5/2/2016 14:06,11,44,10.3,35,278,69
934,F,17,10/31/2016 11:17,12,58,9.9,37,270,25
935,F,1,10/20/2010 12:21,6,22,12.8,36,499,12
935,F,2,5/26/2011 14:15,7,19,12.2,0,407,21
935,F,3,9/21/2011 13:01,7,39,11,34,363,20
935,F,6,10/18/2012 12:39,8,34,10.9,36,329,14
935,F,7,6/3/2013 11:01,9,34,11.2,41,320,22
935,F,8,10/24/2013 11:11,9,37,9.6,31,320,26
935,F,9,5/25/2014 14:56,10,50,10.1,42,292,40
935,F,10,10/28/2014 11:15,10,48,9.6,38,291,37
935,F,11,5/25/2015 11:10,11,43,9.1,37,298,22
935,F,12,10/29/2015 9:12,11,49,9.1,41,300,30
935,F,13,5/2/2016 11:18,11,56,9.1,39,335,25
935,F,14,10/12/2016 7:51,12,46,10.4,38,289,-1
935,F,15,5/11/2017 11:22,12,47,9.2,44,290,23
936,M,2,6/2/2011 12:44,6,21,11.9,31,365,10
936,M,3,2/12/2012 9:44,7,31,5.9,29,377,3
936,M,4,6/3/2012 14:10,7,35,11.9,48,322,2
936,M,5,2/11/2013 14:51,8,35,10.7,37,322,20
936,M,6,5/27/2013 16:02,8,32,11.5,37,323,20
936,M,7,10/29/2013 11:55,9,32,10.4,37,323,20
936,M,8,5/25/2014 13:36,9,50,10.4,35,0,42
936,M,9,11/5/2014 13:36,10,41,10.9,34,298,23
936,M,10,5/26/2015 14:03,10,26,11.1,31,280,27
936,M,11,10/20/2015 10:43,11,40,10.2,30,289,27
936,M,12,5/30/2016 6:50,11,50,9.7,32,250,34
936,M,13,10/10/2016 14:09,12,55,9.8,31,282,45
936,M,14,4/26/2017 10:27,12,55,9.4,32,329,37
937,F,1,5/26/2011 14:15,6,27,12.7,29,460,5
937,F,3,11/21/2011 16:07,7,22,11.9,26,482,21
937,F,6,5/31/2012 12:48,7,43,12,32,428,15
937,F,8,6/10/2013 12:59,8,40,10.5,33,430,20
937,F,9,10/17/2013 13:58,9,40,10.5,31,430,20
937,F,10,5/21/2014 13:18,9,39,10.7,33,383,32
937,F,11,10/14/2014 12:18,10,40,10,33,378,20
937,F,13,6/3/2015 15:30,10,41,10.3,33,350,20
937,F,14,10/21/2015 11:21,11,45,11.4,34,372,19
937,F,15,6/6/2016 15:43,11,43,11,28,520,21
937,F,16,10/18/2016 10:29,12,41,11.1,32,372,20
937,F,17,5/30/2017 10:02,12,43,14,32,350,20
938,F,1,5/26/2011 14:15,5,24,13.7,27,568,12
938,F,3,2/12/2012 9:44,6,32,15.9,29,630,11
938,F,4,6/3/2012 14:10,6,15,16.8,30,0,18
938,F,5,2/11/2013 14:51,7,46,12.1,34,464,15
938,F,6,5/27/2013 16:02,7,56,11.6,36,381,30
938,F,7,11/3/2013 10:48,8,56,11.6,36,381,30
938,F,8,5/26/2014 8:59,8,54,12,33,442,26
938,F,9,10/22/2014 13:07,9,50,11.4,33,321,26
938,F,10,5/7/2015 10:07,9,64,11.1,34,329,25
938,F,11,10/22/2015 11:27,10,69,10.1,33,331,20
938,F,12,4/27/2016 13:26,10,62,10.6,35,313,22
938,F,13,10/12/2016 10:48,11,67,10.3,38,321,20
941,M,2,6/2/2011 12:43,6,28,12.7,24,494,16
941,M,3,2/12/2012 9:44,7,31,13.7,30,436,11
941,M,5,6/2/2013 14:33,8,40,10.4,31,322,20
941,M,6,10/31/2013 15:34,8,32,10.4,26,322,20
941,M,7,5/29/2014 12:41,9,36,11.1,28,302,22
941,M,8,11/5/2014 13:36,9,34,10.8,26,311,22
941,M,9,5/26/2015 14:03,10,49,10.6,26,303,22
941,M,10,10/5/2015 14:49,10,40,9.8,23,296,27
941,M,11,5/26/2016 13:23,11,47,9.7,28,295,23
941,M,12,10/27/2016 13:19,11,47,10,26,289,20
945,M,2,5/26/2011 14:15,6,21,11.3,15,404,35
945,M,3,2/14/2012 15:04,7,27,12.9,23,400,10
945,M,4,5/29/2012 11:35,7,14,12,38,369,21
945,M,6,2/27/2013 12:20,8,31,13.4,18,354,14
945,M,8,6/12/2013 11:20,8,33,11.9,19,383,17
945,M,9,10/31/2013 15:25,8,25,12.2,17,360,10
945,M,10,5/29/2014 12:41,9,30,12.4,21,353,20
945,M,11,10/14/2014 12:19,9,37,10.2,9,360,30
945,M,12,6/3/2015 15:33,10,49,10.4,32,367,30
945,M,13,10/5/2015 14:33,10,32,11.6,16,342,46
945,M,14,5/26/2016 13:16,11,39,11.1,25,335,47
945,M,15,10/12/2016 9:18,11,41,10.7,31,338,34
945,M,16,5/22/2017 10:48,12,51,10.5,31,338,41
949,M,1,5/26/2011 14:15,6,20,12.8,27,458,13
949,M,3,2/12/2012 9:44,6,20,16.2,29,510,0
949,M,4,6/3/2012 14:10,7,13,12.7,28,519,9
949,M,5,2/28/2013 10:13,7,22,11.9,30,390,9
949,M,6,6/12/2013 12:32,8,20,12.1,29,382,17
949,M,7,11/3/2013 11:02,8,36,11.2,32,398,12
949,M,8,5/26/2014 9:09,9,40,11.4,30,364,12
949,M,9,10/22/2014 13:18,9,37,11.2,28,349,19
949,M,10,5/7/2015 10:16,10,46,10.1,32,331,16
949,M,11,10/22/2015 13:23,10,39,10.6,30,339,17
949,M,12,4/27/2016 13:38,11,48,10.3,30,331,25
949,M,13,10/25/2016 10:38,11,37,10.2,29,342,18
949,M,14,5/8/2017 9:52,12,43,10.9,30,349,19
952,F,2,6/2/2011 12:19,6,26,13,24,412,9
952,F,3,2/14/2012 15:04,6,21,13,25,430,6
952,F,4,5/29/2012 11:35,7,24,12.3,20,367,30
952,F,6,2/27/2013 12:20,8,23,12.7,21,361,15
952,F,8,6/12/2013 11:20,8,39,12.3,20,344,17
952,F,10,10/29/2013 11:43,8,39,12.6,31,318,15
952,F,11,5/25/2014 13:24,9,42,12.9,31,315,20
952,F,12,11/5/2014 13:30,9,41,12.5,37,323,19
952,F,13,5/26/2015 14:03,10,37,11.2,30,299,20
952,F,15,10/22/2015 11:26,10,38,10.7,32,293,16
952,F,16,4/27/2016 13:05,11,50,10.1,36,287,20
952,F,17,10/10/2016 13:55,11,53,10,35,299,20
952,F,18,4/26/2017 10:15,12,52,10.2,37,280,21
953,F,2,2/12/2012 9:44,6,30,14.8,6,611,3
953,F,3,6/3/2012 14:10,7,18,14,6,550,6
953,F,4,2/11/2013 14:51,7,27,12.1,12,443,16
953,F,5,5/27/2013 16:02,8,32,12.6,10,374,20
953,F,6,10/31/2013 15:24,8,32,12.6,10,398,20
953,F,7,5/29/2014 12:41,9,30,12.7,13,323,1
953,F,8,10/21/2014 13:59,9,38,13.5,20,327,12
953,F,9,5/27/2015 10:58,10,37,11.6,17,356,14
953,F,10,10/5/2015 14:32,10,29,11.8,12,360,13
953,F,11,5/26/2016 13:16,11,41,11.5,30,328,15
953,F,12,10/27/2016 13:05,11,48,10.3,29,330,19
954,F,2,6/1/2011 10:24,6,31,12.3,27,424,20
954,F,3,11/21/2011 16:07,6,23,12.1,32,392,40
954,F,6,5/31/2012 12:48,7,32,13.4,29,443,20
954,F,7,3/10/2013 14:10,7,27,13.5,25,481,23
954,F,8,6/12/2013 11:22,8,20,12,28,455,17
954,F,9,11/3/2013 10:49,8,32,12.3,34,411,30
954,F,10,5/26/2014 9:00,9,42,10.9,34,376,23
954,F,11,10/22/2014 13:08,9,34,10.8,33,375,25
954,F,12,5/7/2015 10:07,10,49,10.2,37,339,25
954,F,13,10/19/2015 11:51,10,52,10,35,325,27
954,F,14,5/2/2016 11:27,11,51,10.4,38,321,21
954,F,15,10/25/2016 10:29,11,49,10.4,37,318,47
954,F,16,5/8/2017 9:43,12,49,9.9,38,313,30
955,M,2,6/2/2011 12:19,6,39,13.2,21,461,0
955,M,3,2/12/2012 9:44,6,27,14.2,17,532,7
955,M,4,6/3/2012 14:10,7,0,14.5,21,441,0
955,M,5,2/27/2013 10:56,7,17,13.4,15,439,4
955,M,6,6/10/2013 12:26,8,20,12.8,14,0,8
955,M,7,10/26/2014 14:26,9,29,12.4,29,419,7
955,M,8,6/7/2015 10:51,10,31,12.2,29,415,20
955,M,9,10/19/2015 11:52,10,33,11.4,20,408,35
955,M,10,5/2/2016 11:28,11,37,11.5,22,415,10
955,M,11,10/12/2016 7:53,11,40,11.4,14,375,13
955,M,12,5/11/2017 11:04,12,33,11.7,16,361,9
958,F,1,5/26/2011 14:15,5,15,15.8,23,569,1
958,F,3,2/12/2012 9:44,6,15,16.5,20,0,15
958,F,4,6/3/2012 14:10,6,12,18,30,600,0
958,F,5,2/11/2013 14:51,7,34,13.5,27,531,0
958,F,6,5/27/2013 16:02,7,30,12.2,23,451,5
958,F,7,11/3/2013 10:51,8,30,12.2,23,1554,5
958,F,8,5/26/2014 9:01,8,40,12.6,24,0,9
958,F,9,10/22/2014 13:11,9,35,12,30,440,25
958,F,10,5/7/2015 10:09,9,32,11.9,30,417,14
958,F,11,10/5/2015 9:24,10,34,11.3,33,0,1
958,F,12,5/23/2016 14:28,10,40,10.6,33,388,20
958,F,13,10/10/2016 13:56,11,38,10.5,30,384,20
958,F,14,4/26/2017 10:16,11,39,10.5,29,392,30
959,F,2,5/26/2011 14:15,5,20,13.6,24,496,2
959,F,4,11/9/2011 10:37,6,16,12.5,24,460,-1
959,F,7,5/31/2012 12:48,6,33,12.1,27,450,7
959,F,8,2/27/2013 10:59,7,13,14.5,23,471,10
959,F,9,6/10/2013 12:31,7,18,13.3,25,408,14
959,F,10,10/27/2013 8:09,8,35,13,28,401,7
959,F,11,5/29/2014 12:18,8,31,13.3,26,333,14
959,F,12,11/5/2014 13:31,9,28,12.9,27,402,3
959,F,13,5/26/2015 14:03,9,41,12.3,27,411,3
959,F,14,10/5/2015 9:25,10,40,12.2,27,440,16
